title;breakfast2;lunch2;dinner2;snack2;dessert2
Tuscan Grilled Bread and White Bean Salad;0;0;1;0;0
Epicurean Broiled Turkey;0;0;1;0;0
Spitted Roast Chicken;0;1;0;0;0
Grilled Beef, Chicken, Shrimp, and Mushroom Skewers;0;1;0;0;0
Coffee-Braised Beef with Cinnamon and Orange;0;1;0;0;0
Sugar Snap Pea and Cucumber Salad;0;0;1;0;0
Radishes Filled with Salmon Roe and Lemon Cream;0;1;0;0;0
Crab-Stuffed Cucumbers;0;0;1;0;0
Mashed Potato Skordalia;0;1;0;0;0
Pepper Vinegar;0;0;1;0;0
Southwestern-Style Chicken Burritos;0;1;0;0;0
Apple Slaw;0;1;0;0;0
Celery on Celery Salad;0;0;1;0;0
Spicy Curried Mussels;0;1;0;0;0
Roasted Honey-Glazed Spareribs;0;0;1;0;0
Roasted Butternut Squash, Red Grapes, and Sage;0;1;0;0;0
Chilaquiles with Turkey and Roasted Tomatillo Salsa;0;0;1;0;0
Daikon, Carrot, and Broccoli Slaw;0;1;0;0;0
Eggs Stuffed with Capers, Olives, Anchovy, and Radish;0;1;0;0;0
Grilled Kielbasa Sandwiches;0;0;0;1;0
Beef Bourguignon;0;1;0;0;0
Grilled Soy-Tamarind Denver Steaks;0;1;0;0;0
Couscous with Clementines, Chickpeas, Olives, and Dates;0;0;1;0;0
Grapefruit and Jícama Salad;0;0;1;0;0
Three-Cheese Pizza with Onion and Sage;0;0;1;0;0
Japanese Noodles with Bok Choy and Tofu;0;0;1;0;0
Apricot-Glazed Turkey with Roasted Onion and Shallot Gravy;0;0;1;0;0
Arugula Salad with Olives, Pancetta, and Parmesan Shavings;0;0;1;0;0
Rice with Green Onions and Olives;0;0;1;0;0
To Quick-Roast and Peel Chilies or Peppers;0;0;1;0;0
Mexican Chopped Salad with Honey-Lime Dressing;0;0;1;0;0
French Onion Bites;0;0;1;0;0
Polenta Stacks with Eggplant, Tomato and Mozzarella;0;0;1;0;0
Shrimp Curry with Rice;0;0;1;0;0
Parmesan Custard Tart with Butternut Squash;0;1;0;0;0
Roasted Butternut Squash Ribbons with Arugula, Pancetta, and Hazelnut Salad;0;0;1;0;0
Warm Goat Cheese and Carrot Salad with Marjoram-Honey Vinaigrette;0;0;1;0;0
Honey Orange Butternut Squash;0;1;0;0;0
Roasted Garlic Mashed Potatoes;0;1;0;0;0
Habanero Jam;0;0;0;1;0
Lemongrass-Ginger-Carrot Soup;0;0;1;0;0
Hamersley's Bistro Tart Dough;0;1;0;0;0
New England-Style Cod and Potato Cakes with Tartar Sauce;0;0;1;0;0
Grilled Cumin Chicken Breasts with Avocado Salsa;0;1;0;0;0
Baked Polenta with Swiss Chard and Cheese;0;0;1;0;0
Whole Roasted Cauliflower with Whipped Goat Cheese;0;1;0;0;0
Roasted Barley or Corn Tea;0;1;0;0;0
Classic Salad;0;0;1;0;0
Steamed Chicken Salad with Sesame Sauce;0;1;0;0;0
Farfalle with Forest Mushrooms, Peas, and Parsley;0;0;1;0;0
Grill-Smoked Salmon;0;1;0;0;0
Brined Cucumber and Radish Salad;0;0;1;0;0
Crown Roast of Pork with Apple and Pork Stuffing and Cider Gravy;0;1;0;0;0
Apple and Pork Stuffing;0;1;0;0;0
Radicchio Salad with Oranges and Olives;0;0;1;0;0
Cumin-Rubbed Rib-Eye Steaks with Two Salsas;0;1;0;0;0
Shrimp with Napa Cabbage and Ginger;0;1;0;0;0
Steamed Artichokes with Salsa Verde;0;1;0;0;0
Pan-Seared Ancho Skirt Steak;0;1;0;0;0
Cucumber, Mustard, and Dill Salad;0;0;1;0;0
Tomato and Minced Pork Relish with Vegetables;0;1;0;0;0
Spicy Tomato Salsa with Cilantro and Chiles;0;1;0;0;0
Pineapple and Cardamom Chicken with Mint;0;1;0;0;0
Veal Shanks with Caramelized Onions and Sage;0;0;1;0;0
Bread Stuffing with Mushrooms and Bacon;0;0;1;0;0
Fillet of Salmon with Fennel, Tomatoes, and Risotto;0;1;0;0;0
Osso Buco with Tomatoes, Olives, and Gremolata;0;1;0;0;0
Roasted String Beans with Shallots;0;0;1;0;0
Pepper Jack, Avocado and Black Beans in a Tortilla;0;0;1;0;0
Beet and Pear Napoleons with Ginger Juice Vinaigrette;0;1;0;0;0
Sweet-and-Sour Celery;0;1;0;0;0
Smoked Cheese and Sausage Lasagna;0;1;0;0;0
Crispy Oven-Fried Cod;0;0;0;1;0
Grilled Belgian Endive and Blue Cheese Gratinée;0;1;0;0;0
Lemon Herb Chicken Burgers with Thousand Island Dressing;0;1;0;0;0
Venetian Shellfish Risotto;0;0;1;0;0
Braised Escarole with Apples;0;0;0;1;0
Stir-Fried Vegetables with Orange and Mint;0;0;1;0;0
Potato Salad with Creamy Caviar Dressing;0;0;1;0;0
Sauteed Haricots Verts, Red Bell Peppers, and Pine Nuts;0;0;1;0;0
Radicchio and Arugula Salad with Roasted Pepper Dressing and Burrata Crostini;0;0;1;0;0
Scallops and Spinach Fettuccine with Red Bell Pepper Cream Sauce;0;0;1;0;0
Butternut Squash Gnocchi with Sage Brown Butter;0;1;0;0;0
Soba Soup with Spinach and Tofu;0;0;1;0;0
Broiled Trout with Bacon, Onions, and Raisins;0;0;1;0;0
Grilled Garlic Crostini;0;0;1;0;0
Striped Bass Escabèche with Bell Peppers and Green Beans;0;0;1;0;0
Country Beet Salad;0;0;1;0;0
Seared Salmon with Tomatillo Coulis;0;1;0;0;0
Chicken with Dumplings;0;1;0;0;0
Veal Scaloppine with Gorgonzola Sauce;0;0;1;0;0
Steak Salad Murphy;0;0;1;0;0
Grilled Tuna and Roasted Pepper Sandwiches on Thyme Focaccia;0;0;0;1;0
Onion Marmalade;0;0;1;0;0
Steamed Broccoli with Hummus;0;1;0;0;0
Spicy Beef, Yam and Prune Stew;0;1;0;0;0
Spicy Lemon and Paprika Aïoli;0;1;0;0;0
Goat Cheese and Thyme Potato Cake;0;1;0;0;0
Steamed Clams with Pasta;0;1;0;0;0
Chopped Vegetable Salad with Feta and Olives;0;0;1;0;0
Grilled Jumbo Shrimp with Lemon and Oregano;0;1;0;0;0
Brown Sugar BBQ Pork Butt;0;1;0;0;0
Herb-Buttered French Bread;0;0;0;1;0
Baked Penne with Broccoli and Three Cheeses;0;1;0;0;0
Roasted Beet Salad with Beet Greens and Feta;0;0;1;0;0
Sweet and Spicy Chipotle-Glazed Ribs;0;1;0;0;0
Yellow Tomato Coulis;0;1;0;0;0
Fried Stuffed Chinese Eggplant;0;1;0;0;0
Roasted Butternut Squash Risotto;0;1;0;0;0
Hoisin-Marinated Pork Chops;0;1;0;0;0
Shrimp Salad;0;0;1;0;0
Spicy Sauteed Broccolini with Garlic;0;0;1;0;0
Five-Spice Pork Stir-Fry with Soba Noodles;0;1;0;0;0
Frisée and Watercress Salad with Jícama and Oranges;0;0;1;0;0
Turkey, Squash, and Lima Bean Potpie with Cheddar Bacon Crust;0;0;1;0;0
Simple Garlic Confit with Herbs;0;0;1;0;0
Basmati Rice Salad with Currants and Nuts;0;0;1;0;0
Roast Turkey with Port Gravy;0;0;1;0;0
Lumpia Wrappers;0;1;0;0;0
Arugula with Lemon and Olive Oil;0;0;1;0;0
Salad Bar Cobb;0;0;1;0;0
Poached Eggs in a Red Wine Sauce;0;1;0;0;0
Broccoli Rabe Pasta with Golden Garlic;0;1;0;0;0
Two-Tone Coleslaw with Celery-Seed Yogurt Dressing;0;0;1;0;0
Red Snapper Baked in Salt with Romesco Sauce;0;0;1;0;0
Warm Frisée Salad with Fingerlings and Bacon;0;0;1;0;0
Garlic Lime Chicken Breasts;0;1;0;0;0
Wine-Baked Halibut Steaks with Mustard-Fennel Butter;0;1;0;0;0
Broiled Mustard Chicken Wings;0;1;0;0;0
Fresh Spinach with Garlic-Yogurt Sauce;0;0;1;0;0
Merguez Lamb Patties with Golden Raisin Couscous;0;1;0;0;0
Chicken Fried Pork with Milk Gravy;0;1;0;0;0
Buttermilk Slaw;0;1;0;0;0
Roasted Chestnuts;0;0;1;0;0
Marinated Vegetables;0;0;1;0;0
Baked Peas with Tarragon, Yogurt, and Pistachios;0;0;1;0;0
Hatch Chile con Queso Dip;0;0;0;1;0
Beef Aspic;0;1;0;0;0
Maple-Glazed Sweet Potatoes;0;1;0;0;0
Blue-Cheese-Crusted Steaks with Red Wine Sauce;0;0;1;0;0
Ma–Po Tofu (Spicy Bean Curd with Beef);0;1;0;0;0
Tomato and Celery-Infused Beef Consommé with Tiny Choux Puffs;0;1;0;0;0
Chicken with Lemons and Olives Emshmel;0;1;0;0;0
Grilled Pita with Greek Salad;0;0;1;0;0
Ham Steak;0;1;0;0;0
Chickpea, Barley, and Feta Salad;0;0;1;0;0
Wine and Ham Croquettes;0;1;0;0;0
Watercress and Apple Salad with Peanut Yogurt Dressing;0;0;1;0;0
Braised Lamb Shanks Wrapped in Eggplant;0;1;0;0;0
Rosemary Chicken with Broccoli Rabe;0;1;0;0;0
Oven-Braised Beef with Tomato Sauce and Garlic;0;1;0;0;0
Jerusalem Artichoke and Arugula Salad with Parmesan;0;0;1;0;0
Tricked-Up Brisket Rub;0;0;1;0;0
Mango Gazpacho with Pickled Shrimp;0;1;0;0;0
Asian Sesame Lobster Salad;0;0;1;0;0
Chicken with Spicy Tomato Sauce;0;1;0;0;0
Steamed Catfish in Banana Leaves;0;1;0;0;0
Leek, Fennel and Poppy Seed Tart;0;0;1;0;0
Baguette Toasts;0;0;0;1;0
Celery, Sesame, and Tofu Salad;0;0;1;0;0
Goat Cheese with Bell Pepper Dressing;0;0;1;0;0
Cucumber Salad;0;0;1;0;0
Tortilla Soup with Crisp Tortillas and Avocado Relish;0;0;1;0;0
Zucchini and Snow-Pea Salad;0;0;1;0;0
Roasted Brussels Sprouts with Garlic and Pancetta;0;0;1;0;0
Peppercorn, Mustard and Dill Vinegar;0;0;1;0;0
Raspberry-Rose Jam;0;0;0;1;0
Cucumber, Smoked Trout, and Pickled Beet Salad;0;0;1;0;0
Deep-Fried Broccoli and Carrots in Scallion and Caper Beer Batter;0;0;1;0;0
Chilled Watercress Soup with Onion Cream;0;0;1;0;0
Oysters with Nobu's Three Salsas;0;1;0;0;0
Sweet-and-Smoky Baby Back Ribs with Bourbon Barbecue Sauce;0;0;1;0;0
Microgreens with Curry Vinaigrette;0;1;0;0;0
Sauteed Skirt Steak with Braised Scallions;0;1;0;0;0
Root Vegetable Gratin;0;0;1;0;0
Spicy Beef Chili with Beans;0;1;0;0;0
Steamed Catfish in Banana Leaves;0;1;0;0;0
Middle Eastern Tabbouleh and Lamb Salad;0;0;1;0;0
Jungle Curry with Pork and Thai Eggplant;0;1;0;0;0
Garlic and Herb Spatchcock Grilled Chicken;0;1;0;0;0
Pork Banh Mi with Quick-Pickled Radishes and Carrots;0;1;0;0;0
Brown Sugar BBQ Pork Butt;0;1;0;0;0
Summer Chef's Salad with Grilled Pork, Chicken, and Chimichurri Ranch Dressing;0;1;0;0;0
Hobo Pack Potatoes with Rosemary and Garlic;0;1;0;0;0
Mustard Butter with Basil and Capers;0;1;0;0;0
Bubbe's Chicken Soup;0;0;1;0;0
Southwestern Taco Salad;0;0;1;0;0
Chicken with Vegetables and Parsley Dumplings;0;1;0;0;0
Parsley Dumplings;0;1;0;0;0
Pesto, Olive, and Roasted-Pepper Goat Cheese Torta;0;1;0;0;0
Soft-Shelled Crabs Meunière;0;0;1;0;0
Crab Cakes with Creamy Chili Sauce;0;0;1;0;0
Salted Red Cabbage;0;0;1;0;0
Green Bean Salad with Fennel and Toasted Pecan Dukkah;0;0;1;0;0
Fresh Corn, Cheddar, and Scallion Corn Bread;0;1;0;0;0
Parmesan Toasts with Prosciutto and Fig Jam;0;0;0;1;0
Caramelized-Onion, Rosemary, and Pine Nut Topping;0;0;1;0;0
Chinese Cabbage Salad;0;0;1;0;0
Sesame-Ginger Beef and Asparagus Stir-Fry;0;1;0;0;0
Chicken Satay Bites;0;1;0;0;0
Rosemary-Garlic Pork Tenderloin with Sweet-and-Sour Prunes;0;1;0;0;0
Mussels with Fennel and Roasted Red Pepper Butter;0;1;0;0;0
Lamb with Sausage-Mint Couscous and Parsley Jus;0;1;0;0;0
Seared Scallops with Leeks and Caviar Sauce;0;0;1;0;0
Poached Chicken with Ginger and Scallion Sauce;0;1;0;0;0
Dried Fruit Stuffing;0;0;0;1;0
Creamed Corn Gratin with Fried Onion Rings and Bacon;0;1;0;0;0
Toasted Tortillas with Herbed Goat Cheese;0;0;0;1;0
Raspberry and Thyme Hot Toddy Punch;0;1;0;0;0
Country Captain Chicken;0;1;0;0;0
Pimiento Cheese Frase;0;1;0;0;0
Potato Salad with Sugar Snap Peas and Mustard Seed Dressing;0;0;1;0;0
Fennel and Carrot Slaw with Olive Dressing;0;0;1;0;0
Beer-Basted Chicken with Asian Flavors;0;1;0;0;0
Mussels with Parsley and Garlic;0;0;1;0;0
Herb-Roasted Chicken Breasts;0;1;0;0;0
Asian Noodles with Ginger-Cilantro Sauce;0;0;1;0;0
Green Papaya Salad with Beef and Liver Jerky;0;1;0;0;0
Sauteed Apple Salad with Roquefort Cheese and Walnuts;0;0;1;0;0
Yellow Bell Pepper Squares with Garlic Bread Crumbs;0;0;1;0;0
Grilled Swordfish Verde;0;1;0;0;0
Chicken Marsala;0;1;0;0;0
Corn and Tasso Maque Choux;0;1;0;0;0
Sea Bream with Artichokes and Caper Dressing;0;0;1;0;0
Pasta with Creamy Vodka-and-Herb Sauce;0;1;0;0;0
Chilled Cucumber Soup with Smoked Salmon and Dill;0;0;1;0;0
Meat Loaf with Sauteed Mushrooms;0;1;0;0;0
Pan-Seared Tuna with Ginger, Miso and Cilantro Sauce;0;0;1;0;0
Shredded-Chicken Wraps with Avocado, Cucumber, and Cilantro;0;1;0;0;0
Baked Squash with Orange, Garlic and Parsley;0;0;1;0;0
Porcini Mushroom Turkey with Mushroom Gravy;0;0;1;0;0
Seared Sesame Tofu with Asian Salad;0;0;1;0;0
Potato and Wild Mushroom Gratin;0;1;0;0;0
Sauté of Fresh Fava Beans, Onions, and Fennel;0;0;1;0;0
Spice-Rubbed Steak with Quick Garlic Fries;0;1;0;0;0
Endive, Stilton, and Bacon Salad;0;0;1;0;0
Southwestern Slaw;0;1;0;0;0
Artichoke and Fennel Ravioli with Tomato-Fennel Sauce;0;1;0;0;0
Chicken with Sun-Dried Tomato Cream Sauce;0;1;0;0;0
Fish Fajitas;0;1;0;0;0
Basic Mashed Potatoes;0;1;0;0;0
Rigatoni with Gorgonzola Cheese;0;1;0;0;0
Braised Greek Chicken and Artichokes;0;1;0;0;0
Radicchio & Carrot Slaw;0;1;0;0;0
Quinoa and Asparagus Salad with Mimosa Vinaigrette;0;0;1;0;0
Curried Chicken Liver Pâté;0;1;0;0;0
Sweet Potato and Coconut Soup;0;0;1;0;0
Speedy Pizzas;0;0;1;0;0
Grilled Scallops with Tomato-Onion Relish;0;1;0;0;0
Tomato, Potato, and Mustard Green Salad;0;0;1;0;0
Slivered Endive Salad;0;0;1;0;0
Crispy Noodle Pancake;0;0;1;0;0
Pickled Cucumbers;0;1;0;0;0
Braised Beef Short Ribs with Root Vegetable Ragoût;0;1;0;0;0
Black Bass with Hon-Shimeji Mushrooms, Razor Clams, and Tomato-Garlic Marinade;0;0;1;0;0
Mock Risotto;0;0;1;0;0
Shrimp Dumplings;0;1;0;0;0
Bronze and Red Lettuce Salad with Serrano Ham and Goat Cheese Spirals;0;0;1;0;0
Pan-Seared Tuna Topped with Fennel Salad;0;0;1;0;0
Herbed Beef and Rice-Noodle Salad;0;1;0;0;0
Pear Salad with Feta, Bacon, Hazelnuts and Shallot Vinaigrette;0;0;1;0;0
Cream of Carrot, White Bean and Pear Soup;0;0;1;0;0
Garlic Pita Chips;0;0;1;0;0
Pan-Fried Lamb Chops with Rosemary and Garlic;0;1;0;0;0
Plums with Prosciutto, Goat Cheese, Baby Arugula, and Champagne Vinegar;0;1;0;0;0
Leg of Lamb with Mint Pesto, New Potatoes and Baby Carrots;0;1;0;0;0
Zingerman's Ann Arbor Mushroom and Barley Soup;0;0;1;0;0
Soft Manioc Polenta;0;0;1;0;0
Sauteed Carrots with Red Bell Pepper and Dill;0;0;1;0;0
Veal Chops with Eggplant and Pepper Stuffing and Roasted Red Pepper Sauce;0;0;1;0;0
Grilled Rib-Eye Steaks with Parsley-Garlic Butter;0;1;0;0;0
Cold Tuna Niçoise;0;1;0;0;0
Pasta with Tomatoes, Mozzarella and Basil;0;1;0;0;0
Corn and Winter Squash with Spinach and Bacon;0;1;0;0;0
Sicilian Fisherman's Stew;0;1;0;0;0
Pierogi and Vareniki Dough;1;0;0;0;0
Lettuce and Beet Salad with Sour Cream Dressing;0;0;1;0;0
Cold Avocado Corn Soup With Cilantro Oil;0;0;1;0;0
Lemon-Rubbed Chicken Legs with Garlic and Rosemary;0;1;0;0;0
Chicken-Filled Pastry (B'steeya);0;1;0;0;0
Open-Face Chicken Cordon Bleu;0;1;0;0;0
Rhubarb-Ginger Jam;0;0;0;1;0
Hot Slow-Roasted Pork, Onion, and Mozzarella Sandwiches;0;1;0;0;0
Chicken, Shiitake and Bok Choy Soup;0;0;1;0;0
Artichoke Bottoms Braised in Olive Oil with Garlic and Mint;0;0;1;0;0
Herbed Bread, Cracker and Leek Dressing;0;0;0;1;0
Root Vegetable Gratin;0;0;1;0;0
Sugar Snap Pea, Radish, and Cucumber Salad;0;0;1;0;0
Creamed Onions;0;0;1;0;0
Rice Pilaf With Almonds and Raisins;0;0;1;0;0
Poached Salmon with Green Peppercorn, Ginger, and Orange Sauce;0;1;0;0;0
Spiced Rice Pilaf;0;0;1;0;0
Oriental Stuffed Mushrooms;0;0;1;0;0
Garlic and Rosemary Steak with Potato-Onion Cakes;0;1;0;0;0
Perciatelli with Tuna, Capers and Tomatoes;0;1;0;0;0
Spicy Thai Steamed Mussels;0;1;0;0;0
Broiled Shrimp with Mustard and Tarragon;0;1;0;0;0
Double-Corn Chowder with Chipotle and Bacon;0;1;0;0;0
Venison Chops with Blackberry Compote;0;0;0;0;1
Butternut Squash and Sweet Potato Purée;0;1;0;0;0
Panang Curry Paste;0;0;1;0;0
Bacon and Chive Potato Pancakes;1;0;0;0;0
Warm Spinach Salad with Parmesan Toasts;0;0;1;0;0
Zucchini, Onion and Tomato Salad with Saffron and Cinnamon;0;0;1;0;0
Skillet Corn Bread with Red Bell Pepper;0;1;0;0;0
Asparagus Lasagne;0;0;1;0;0
Chicken with Parsley and Thyme Stuffing and Roasted Potatoes;0;1;0;0;0
Fig and Thyme Jam;0;0;0;1;0
Mediterranean Tuna, Potato, Olive, and Feta Salad with Garlic Dressing;0;0;1;0;0
Pear-Potato Salad;0;0;1;0;0
Ham, Fontina, and Spinach Bread Pudding;0;0;0;0;1
Turkey Breast Medallions with Tomato Jam;0;0;1;0;0
Grilled Whole Fish with Roasted Tomato-Chile Sauce;0;1;0;0;0
Sauteed Swordfish with Niçoise Vinaigrette;0;1;0;0;0
Julia's Roast Chicken with Lemon and Herbs;0;1;0;0;0
Mexican Meatball Soup with Rice and Cilantro;0;0;1;0;0
Cheese Blintzes with Three-Berry Compote;0;0;0;0;1
Red Salad with Champagne Vinaigrette;0;0;1;0;0
Sweet and Spicy Bacon Kebabs With Scallion-Ginger Relish;0;1;0;0;0
Lemongrass Consommé with Matzoh Balls, Leeks, and Shiitake Mushrooms;0;0;1;0;0
Stilton Toasts;0;0;0;1;0
Pork, Maple, and Sage Patties;0;1;0;0;0
Cream Cheese-Lemon Zest Frosting;0;1;0;0;0
Meyer Lemon and Thyme Truffles;0;1;0;0;0
Mango Curry Truffles;0;0;1;0;0
Chicken with Mustard-Seed Crust and Couscous;0;1;0;0;0
Slow-Cooked Onion Salad;0;0;1;0;0
Meaty Ukrainian Borscht;0;1;0;0;0
Pepperoni Cheddar Straws;0;0;1;0;0
Spicy Beef with Peppers;0;1;0;0;0
Southwest Corn Bread Stuffing with Corn and Green Chilies;0;1;0;0;0
Caramelized Onions with Barbecue Sauce;0;0;1;0;0
Golden Onion and Zucchini Lasagne;0;0;1;0;0
"Portobello ""Steak"" Sandwiches with Gorgonzola Butter and Red Pepper Vinaigrette";0;0;0;1;0
Baked Radicchio and Herbed Goat Cheese;0;1;0;0;0
Medley of Root Vegetables with Cipoline Onions and Herbs;0;0;1;0;0
Roasted Fennel and Red Onions;0;0;1;0;0
Winter Vegetable Roast with Maple-Mustard Vinaigrette;0;1;0;0;0
Leg of Roasted Lamb on Potato, Eggplant, and Tomato Tian;0;1;0;0;0
Eggplant, Potato and Pepper Casserole;0;1;0;0;0
Layered Vegetable Salad with Caper and Thyme Dressing;0;0;1;0;0
Asiago Cheese with Glazed Cipolline Onions;0;1;0;0;0
Red Wine-Braised Lamb Shanks;0;1;0;0;0
Roast Leg of Lamb with Olive and Rosemary Paste;0;1;0;0;0
Endive and Arugula Salad with Pickled Onions and Blue Cheese;0;0;1;0;0
Rice with Soy-Glazed Bonito Flakes and Sesame Seeds;0;0;1;0;0
Coriander-and-Chile-Rubbed Lamb Chops;0;1;0;0;0
Greek Salad;0;0;1;0;0
Chicken Legs with Achiote Garlic Sauce;0;1;0;0;0
"""Drunken"" Pork Chops";0;1;0;0;0
Lamb Chops with Balsamic Vinegar and Onions;0;1;0;0;0
Sauteed Quail with Paprika Sauce and Moroccan-Spiced Vegetables;0;0;1;0;0
Three Onion Dip;0;0;0;1;0
Mashed Root Vegetables;0;0;1;0;0
Blistered Green Beans With Tomato-Almond Pesto;0;1;0;0;0
Potato-Leek Matzo Balls;0;1;0;0;0
Ginger-Apricot Shrimp;0;1;0;0;0
Radishes with Goat Cheese;0;1;0;0;0
White Asparagus and Morel Sauté;0;0;1;0;0
Pork Tenderloin with Cider Jus and Rutabaga Purée;0;1;0;0;0
Brown Rice and Chicken Stir-Fry with Edamame and Walnuts;0;1;0;0;0
Roasted-Garlic and Buttermilk Salad Dressing;0;0;1;0;0
Lemon-Scented Chicken Soup with Parsley-Sage Matzo Balls;0;0;1;0;0
White Radish Salad;0;0;1;0;0
Grilled Chicken with Almond and Garlic Sauce;0;1;0;0;0
Lentil Croquettes;0;0;1;0;0
Corn and Haricots Verts in Lime Shallot Butter;0;1;0;0;0
Café Brenda Black Bean Vegetable Chili;0;0;1;0;0
Okra Cornmeal Fritters;0;1;0;0;0
Jumbo Shrimp;0;1;0;0;0
Carrot and Beet Slaw with Pistachios and Raisins;0;1;0;0;0
Tomato, Mozzarella, and Basil Salad Glucksman;0;0;1;0;0
Spicy Turkey Paella;0;0;1;0;0
Mesquite-Grilled Pizza;0;0;1;0;0
Radicchio and Red-Wine Rissoto;0;1;0;0;0
Individual Sausage, Tomato, and Artichoke-Heart Pizzas;0;0;1;0;0
Garlic and Rosemary Roasted Pork;0;1;0;0;0
Scallion Rice;0;0;1;0;0
Spinach Salad with Strawberry Champagne Vinaigrette;0;0;1;0;0
Chicken Piccata with Niçoise Olives;0;1;0;0;0
Spicy Lamb with Charred Eggplant Purée and Pita;0;1;0;0;0
Grilled Brie, Apple, and Watercress;0;0;0;1;0
Sante Fe Christmas Turkey Stuffing;0;0;1;0;0
Skillet-Roasted Cauliflower With Panko;0;1;0;0;0
Trout with Pine Nuts and Rice Stuffing, Roasted Red Peppers, and Fennel;0;0;1;0;0
Dill Smoked-Salmon Hash;0;1;0;0;0
Smoked Pork Chops with Onion-and-Cider Glaze;0;1;0;0;0
Peppers with Almond-Garlic Bread Crumbs;0;0;1;0;0
Beef Consommé with Herbed Crepes Julienne;0;1;0;0;0
Toasted Baguette Crumbs;0;0;0;1;0
Albondigas Soup;0;0;1;0;0
Beef and Bean Burritos;0;1;0;0;0
Sweet Potato and Apple Dressing;0;1;0;0;0
Self-Stomped Thick White Noodles;0;0;1;0;0
Peppered Almonds;0;0;1;0;0
Barba Yianni's Grilled Lamb;0;1;0;0;0
Sweet Potato Corn Bread Stuffing with Greens and Bacon;0;1;0;0;0
Filet Mignon with Red Wine-Horseradish Sauce;0;0;1;0;0
Mashed Potatoes and Turnips with Horseradish;0;1;0;0;0
Guacamole with Lime and Roasted Chilies;0;0;1;0;0
Sweet Potato Curry;0;1;0;0;0
Hot Picadillo Sandwiches;0;0;0;1;0
Jalapeño-Pickled Peppers;0;0;1;0;0
Cauliflower with Ginger and Mustard Seeds;0;1;0;0;0
Caraway Rice Cakes;0;0;1;0;0
Bayou Pepper Relish;0;0;1;0;0
Shaved Carrot and Radish Salad With Herbs and Pumpkin Seeds;0;0;1;0;0
Miriam Reichl's Corned Beef Ham;0;1;0;0;0
Prune, Orange, Fennel, and Red Onion Salad with Mixed Greens;0;0;1;0;0
Lemon-Garlic Lamb Chops with Yogurt Sauce;0;1;0;0;0
Chicken Velouté;0;1;0;0;0
Roast Capon with Lemon and Thyme;0;0;1;0;0
Braised Chicken with Artichoke Hearts, Mushrooms, and Peppers;0;1;0;0;0
Lamb and Shiitake Mushroom Stir-Fry;0;1;0;0;0
Halibut with Red Bell Pepper and Olive Relish;0;0;1;0;0
Rutabaga Purée;0;0;1;0;0
Faux-Fried Onion Rings with Smoky Mayonnaise;0;0;1;0;0
Veal Scallopini with Olive and Sun-Dried Tomato Sauce;0;0;1;0;0
Pork Tournedos with Blackberry Gastrique and Mango Salsa;0;1;0;0;0
Lobster Claw Toasts;0;0;0;1;0
Chile-Rubbed Shrimp with Avocado Corn Cocktail;0;1;0;0;0
Cayenne Corn Bread Sticks;0;1;0;0;0
Cheese, Bread, and Egg Soup;0;0;1;0;0
Macaroni with Spiced Beef and Tomato Sauce;0;1;0;0;0
Breaded Orange Roughy with Tomato and Arugula Salad;0;0;1;0;0
Baked Tarragon Chicken Thompson;0;1;0;0;0
Corned Beef and Carrots with Marmalade-Whiskey Glaze;0;1;0;0;0
Lamb Chops with Mushroom Wine Sauce;0;1;0;0;0
Chilled Avocado and Zucchini Soup;0;0;1;0;0
Avocado-Lime Ice Pops;0;0;1;0;0
Poppy Cheddar Moon Crackers;0;0;0;1;0
Classic Red Rice;0;0;1;0;0
Linguine with Turkey Sausage and Pesto;0;0;1;0;0
Mashed Potatoes and Turnips with Roasted Pear Purée;0;1;0;0;0
Turkish Lamb Pitas with Tomato Sauce;0;1;0;0;0
Vegetable Medley in Garlic-Chile Sauce;0;1;0;0;0
Garlic Potato Purée with Shiitake Ragoût and Potato Crisps;0;0;0;1;0
Cauliflower Soup with White Truffle Oil;0;0;1;0;0
Mediterranean Roasted Vegetable Salad;0;0;1;0;0
Quick Turkey Curry;0;0;1;0;0
Sauteed Pea Tendrils with Garlic;0;0;1;0;0
Curried Pumpkin Seeds;0;0;1;0;0
Chicken Paillards with Radish-Mint Chutney;0;1;0;0;0
Poached Salmon;0;1;0;0;0
Roasted Root Vegetables with Thyme and Marjoram Vinaigrette;0;1;0;0;0
Fresh Hot-Pepper Paste;0;0;1;0;0
Asparagus, Leek, Shiitake and Potato Ragoût;0;1;0;0;0
Cajun-Style Corn and Tomato with Fried Okra;0;1;0;0;0
Baked Artichokes Stuffed with Anchovies and Garlic;0;1;0;0;0
Cold Curried Carrot and Coconut Milk Soup;0;0;1;0;0
Grilled Cornbread Salad with Red Onions, Arugula, and Red Wine Vinaigrette;0;0;1;0;0
Veal Stew with Green Olives and Potatoes;0;1;0;0;0
Grilled Balsamic-Marinated London Broil with Red Onions;0;0;1;0;0
Roast Pork with Mustard Herb Coating;0;1;0;0;0
Herbed Roast Leg of Lamb;0;1;0;0;0
Cheese and Potato Soup;0;0;1;0;0
Blue Cheese Buttermilk Biscuits;0;0;0;1;0
Veal Shank with Balsamic Onions and White Beans;0;0;1;0;0
Chicken Sandwiches with Chiles, Cheese and Romaine Slaw;0;1;0;0;0
Roasted Beets with Horseradish Cream;0;0;1;0;0
