Herbed Cream Cheese Cucumber Rounds;3.9
Crab Cakes with Green Onion and Dill;13.3
Rice with Julienned Carrots;1.571
Drunken Raspberries;1.5
Honeyed Walnut Tart;8
Bake-Salé Lemon Meringue Pie;4.141
Potato and Portobello Mushroom Gratin;3.525
Eggs with Pickled Shallot and Parsley;5.046
Corn Bread Panzanella;11.527
Red Snapper with Cilantro, Garlic, and Lime;4.095
Royal Blueberry Ice Pops;6.8
Spaghetti with Green Chili-Pine Nut Meatballs;34.922
Seared Foie Gras and Lingonberry Jam on Brioche Toast;7.094
Pacific Salmon with Roasted Garlic;13.2
Watermelon, Green Onion, and Mint Salad;2
Sesame Beef and Snow Pea Soup;9.358
Apple and Blackberry Pie;3
Danish Pastry Braid;2.7
Classic Spinach-Artichoke Dip with Mozzarella and Parmesan;7.5
Cabbage and Tomato Slaw with Sherry-Mustard Viniagrette;11.427
Maple Apple Pandowdy with Dried Cranberries;6
Zucchini Pancakes with Basil Chive Cream;0.8
Purple Potatoes with Sour Cream and Caviar;9.825
Chestnut Risotto with Butternut Squash;10.371
Yam and Black Bean Burritos with Amaranth;4.425
Berry Toast Cups;3
Puff Pastry Turnovers with Shrimp, Scallops and Spinach;17
Cauliflower Risotto with Brie and Almonds;7.5
Jasmine Rice with Garlic, Ginger, and Cilantro;2.871
Ginger Garlic Green Beans;13.325
Shaved Fennel, Radish, and Grapefruit Salad;4.3
Miso-Glazed Black Cod on Sunflower Sprouts;19
Orange-Pineapple Carrot Cake;12.68
Curried Peanut Soup;3.871
Poblano Cream Soup;5.724
Asparagus and Leek Risotto with Prosciutto;10.772
Watercress Salad With Warm Mustard Dressing;0.8
Ham and Horseradish Stuffed Eggs;8.896
Lemon Meringue Ice Cream Pie in Toasted Pecan Crust;13.641
Fresh Vegetable Platter with Olive Oil Dip;4.055
Winter Salad with Toasted Mustard Seed Vinaigrette;8.454
Mustard Scallion Potato Salad;6.325
Sautéed Savoy Cabbage with Scallions and Garlic;3.3
Crab & Sweet Corn Cakes;18.8
Chocolate Velvet Ice Cream;7.046
Spring Greens Sauté with Bacon and Walnuts;11.503
Radicchio Salad With Caramelized Carrots and Onions;7.396
Sauteed Swiss Chard with Onions;2.3
Orange-Flower Pavlovas with Strawberries;5.757
Roasted Sweet Potatoes with Honey Glaze;3.625
Honey Apple Pie with Orange Lattice Crust;12.48
Pistachio-Crusted Scallops;21
Bucatini All'Amatriciana;5.861
Applesauce Cake with Penuche Frosting;7
Dilled Spinach Crepes with Avgolemono Sauce;5.395
Honey-Mustard Chicken-Sausage Kebabs;5.834
Asparagus with Wasabi-Mayonnaise Dip;0.8
Meringue-Topped Raspberry and Peach Ice Cream Cake;6.546
Cheddar Biscuits with Fried Eggs, Ham, and Brown Butter;11.587
Lemon Crostata;2.095
Frozen Chocolate Bourbon Parfaits;7.046
Parmesan Walnut Salad in Endive Leaves;6.983
Panettone Bread and Butter Pudding;3.046
Cinnamon-Walnut Coffee Cake;6
Frozen Iced Coffee With Coffee Jelly;6.41
Black and White Crème Brûlée;6.046
Raisin Scones;3
Chili-Seasoned Fish Sticks;16
Warm Almond Cakes With Grapes;7.7
Mirabelle Ginger Tart;5.7
Sticky Cinnamon Rolls;3
Northwestern Wild Mushroom Stuffing;1.6
Assorted Vegetables;6.252
Rice Pilaf with Pistachios and Golden Raisins;6.871
Herbed Orzo with Toasted Pine Nuts;4.182
Glazed Red Pepper-Fennel Almonds;5.7
Spiced and Steamed Couscous With Brown Butter;4
Baked French Toast with Cardamom and Marmalade;3.046
Frozen Strawberry-Banana Cake with Strawberry Sauce;5.353
Sour Cream Cake with Cardamom and Pistachios;9.046
Lemon Cloud;6.441
Chocolate Profiteroles with Coffee Ice Cream and Bittersweet Chocolate Sauce;4
Maraschino Cherry Parfaits;6.5
Cranberry Sauce with Cherries, Marsala and Rosemary;5.5
Baked Pecan-Stuffed Nectarines;9.5
Raspberry Galettes;5.546
Agnolotti with Sweet Peas and Goat Cheese;9.947
Mango-Pineapple-Lime Cheesecake with Ginger Crust;7.595
Polenta Toasts with Goat Cheese and Fresh Thyme;6.983
Candied Butternut Squash;2.3
Steamed Japanese Rice;0.871
Orzo Risotto;5.382
Halibut in Chard Leaves with Lemon-Thyme Butter;10.895
Vietnamese Fried Rice;6.671
Black-Eyed Pea and Bacon Salad with Mustard Vinaigrette;14.655
Rosanne Cash's Potato Salad;4.871
Sugar Snap Salad;7.095
Raisin Ginger Breads;5
Orange Tangerine Pudding;3.48
Grilled Fish with Orange-Fennel Salsa;11.68
Chocolate Hazelnut Spiced Cookies;9
Red Bell Pepper and Tomato Salad;3.827
Dried Fruit Stewed with Brown Sugar and Vanilla;4.48
Broccoli with Garlic and Parmesan Cheese;9.983
Cinnamon Blueberry Muffins;4
Old-Fashioned Chicken and Corn Stew;4.349
Sausage and Potato Breakfast Casserole;8.308
Fresh Hot-Pepper Paste;4.2
Crisp Chocolate Marshmallow Squares;9.41
Spring Vegetable Ragoût with Fresh Chervil;3
Potato Pancakes with Confit Duck and Red-Cabbage Beet Slaw;7.225
Milk Pie;11.046
Grilled Skirt Steak Tacos with Roasted Poblano Rajas;12.582
Sage Buttermilk Biscuits with Sausage and Cheddar;22.902
Parmesan Shortbread with Fennel and Sea Salt;7.983
Grits with Shrimp and Roasted Red Bell Pepper;11
"Smoked Fish with Cucumber ""Noodles""";24.4
Potato Salad with 7-Minute Eggs and Mustard Vinaigrette;2.871
Sour Cherry Strudels;2
Burnt Carrots with Goat Cheese, Parsley, Arugula, and Crispy Garlic Chips;8.983
Potted Cheese Spread with Crackers;10.969
Cod with Lemon, Green Olive, and Onion Relish;24.595
Spicy Pecans;5
Frozen Milk Chocolate and Amaretto Mousse Pie;4
Mushroom, Squash and Bell Pepper Salad;3.3
Smoked Trout and Arugula Toasts;16.8
Braised Chicken with Green Peppers and Tomatoes;10.921
Passion Fruit “Crumble”;5.5
Mexican Floating Island with Kahlua Custard Sauce and Sesame Pumpkin-Seed Brittle;9.046
Spice-Rubbed Pork Tenderloin With Roasted Baby Carrots;5.946
Blueberry-Lemon Icebox Cake;5.3
Roasted Strawberries;4.711
Caramelized Fresh Pineapple Tiramisu;14.439
Tequila, Apple, and Dried Cranberry Compote;2.5
Potato and Carrot Gratin Diamonds;4.025
Indian-Spiced Pickled Vegetables;3.7
Romaine and Red Onion Salad with Parmesan Balsamic Vinaigrette;7
Curried Bean and Bell Pepper Soup;3.625
Wine-Braised Red Cabbage;9.628
Stuffed Sweet Potatoes;5.326
Creamy Slaw;3.8
Apple and Cranberry Crisps with Ginger-Pecan Topping;12.5
Rigatoni with Eggplant and Pine Nut Crunch;10.465
Marmalade Cake;8.176
Steamed Mussels with Tomato and Chorizo Broth;6.627
Grilled Artichokes with Olive Oil, Lemon, and Mint;1.5
Trout with Tropical Fruit Salsa and Mixed Greens;17.095
Cowboy Frittata;12.532
Banana, Coffee, Cashew, and Cocoa Smoothie;18.052
Sage and Pancetta Biscuits with Fontina Cheese;9.446
Chocolate Raspberry Shake;7.5
Margarita Chicken;3.819
Eggplant Steaks with Salad of Roasted Peppers, Olives, Feta and Garbanzo Beans;12.3
Butterscotch Blondie Bars With Peanut-Pretzel Caramel;3
Green Olive and Goat Cheese Crostini;8
Couscous Salad with Currants, Pine Nuts, and Celery;2
Yogurt Cake with Currant Raspberry Sauce;4.5
Salmon and Vegetable Chowder;22.625
Chilled Corn Soup with Crab and Chile Oil;12
Dandelion Greens with Hot Olive-Oil Dressing;4.2
Arugula, Pear and Stilton Salad;6
Balsamic Strawberries;6.211
Mustard and Spring Onion Mash;6.325
Rhubarb-Fennel Gin Cocktail;3.595
Vinegar Slaw;4.9
Curried Red-Lentil Stew with Vegetables;2.7
Peach-Raspberry Bundles with Orange Custard Sauce;11.026
Apricot Custard Tart;4
Cashew Mousse;9
Halibut in Hazelnut Romesco with Potatoes;18.652
Veal with Sherry Sauce;10.582
Lemon-Lime Ring with Mixed Berries and Mango;11.736
Greek Potato and Almond Dip;6.725
Rustic Nectarine and Blackberry Crostata with Cornmeal Crust;5.5
Toasted-Almond Cake with Strawberries in Rosé-Water Syrup;6.546
Cottage Cheese Rugelach with Walnuts;4.5
Strawberry-Cheesecake Ice Cream;5.211
Butterscotch Chiffon Pie;8.046
Spinach Salad with Oranges and Warm Goat Cheese;27.463
Glazed Apple Rings;1
Fresh Figs with Rosemary Goat Cheese;8
Red Wine and Mushroom Risotto;13.074
Spinach and Chick Peas with Bacon;17.274
Pasta with Roasted Vegetables, Tomatoes and Basil;7.609
Spice-Rubbed Salmon;21.48
Sea Bass with Spicy Roasted Bell Pepper Sauce;14.5
Coconut Date Nut Balls;9
Apple Bread Pudding;5.046
Strawberry-Rhubarb Compote with Ginger and Lime;5.606
Pistachio Popover Cremes Brulees with Grand Marnier Syrup;7.526
Lemon and Amaretti Semifreddo with Raspberry Sauce;9.141
Red Radishes Stuffed with Blue Cheese;8.483
Mashed Potatoes with Crisp Ham;6.38
Meyer Lemon and Vanilla Bean Marmalade;3.595
Honey-Orange Madeleines;3.526
Melon and Blueberry Coupe with White Wine, Vanilla and Mint;8.5
Roasted Celery Root, Red Onions, Mushrooms, and Sage;2.5
Scandinavian Sugar-Browned Potatoes;0.825
Roasted Zucchini Lasagna;9.9
Asparagus Napoleons with Oriental Black Bean Sauce;2.8
Cinnamon-Oat Crumble Topping;3
Green Beans and Roasted Squash with Sherry Soy Butter;4.625
Roasted Mushroom and Barley Gravy;2
Peas and Pea Tendrils with Lemon Dressing;2.695
Fresh Corn Madeleines with Sour Cream and Caviar;10.9
Green Herb Risotto;10.754
Chile-Pepper Water;3.2
Marbleized Root Vegetable Purée;4.825
Apple Cider Indian Pudding;1
Verlet's Apricot Tart;3
Pineapple Split;6.5
Vanilla-Buttermilk Wedding Cake With Raspberries and Orange Cream-Cheese Frosting;3.98
Tomato-Coriander Bruschetta;3.027
Lemon Chiffon Pie with Glazed Cranberries;10.141
Red Onion Sauerkraut;1.5
Baked Apples with Candied Fennel and Pistachios;7.7
Pistachio, Raspberry, and White Chocolate Biscotti;10
Double Olive Pasta;11.992
Gouda, Bacon and Leek Pancake;11.975
Wilted Cabbage with Mustard and Horseradish;5.3
Ginger-Macadamia Brownies;11
Winter White Salad With Endive and Pomegranate;4.583
Truffled Lobster Risotto;12.871
Trio of Gelati;12.11
Green Lentil and Bacon Salad;9.703
Asparagus with Creamy Mushroom Dressing;2.6
Vanilla Orange Shake;1.48
Aloo Gobhi Stuffing;8.825
Rugelach Three Ways;10.5
Sweet Potato Pudding;3.8
Three-Cheese and Mushroom Orecchiette;15.665
Caramel Chocolate Ganache;6.095
Cajun Shrimp Tacos with Tomatillo Salsa;16
Roast Pork Tenderloin with Pears and Dried Apricots;23.879
Cappuccino Cheesecake;14.893
Spiced Chicken Couscous with Cinnamon Onions;7.094
Cider, Bacon, and Golden Raisin Stuffing;10.203
Baked Mashed Potatoes and Yams with Garlic and Parmesan;6.825
Turkey Cutlets with Oranges and Coriander;6.48
Spaghetti with Eggplant and Tomato Sauce;5.309
Lemon Ginger Cake with Lemon-Cream Cheese Frosting;3
Carrot-Almond Cake with Brandied Whipped Cream;8.88
Maple Custard Cups;5.046
Peanut Butter Tart with Caramel-Peanut Glaze;8.5
Peach and Mixed-Berry Crisp;10.5
Fettuccine with Trapanese Pesto;11.709
Hot-and-Sour Soup with Shrimp, Napa Cabbage, and Shiitake Mushrooms;7.6
White-Chocolate Bread Pudding with Poached Cherries;9.046
Chinese Egg Noodles with Smoked Duck and Snow Peas;14.276
Arugula and Goat Cheese Mashed Potatoes;4.625
Mango Fools with Chocolate-Anise Straws;7
Bell Pepper and Rice Pilaf;2.871
Grilled Potato Salad with Watercress, Green Onions, and Blue Cheese Vinaigrette;0.825
Roast Turkey with Country Ham Stuffing and Giblet Gravy;9.055
Christmas Cranberry, Pear and Walnut Torte with Cream Cheese-Orange Frosting;18.509
Curried Sweet Potato Latkes;1.8
Lattice-Topped Apricot Crostata;7.7
Beet Salad with Ricotta Salata and Black Olive Croutons;9.783
Polenta with Cabbage, Beans, and Bacon;6.071
Spicy Spaghetti with Clams and Red Bell Pepper;13.009
Spiced Dried-Fruit Chutney;5
Winter Salad with Black Radish, Apple, and Escarole;2.1
Blueberry Corn Muffins;3.1
Banana Waffles with Pecan Maple Syrup;8.742
Tomato Black-Pepper Granita;1.827
Peas with Garlic and Thyme;1.8
Peanut Butter Cupcakes;8
Indian Pudding with Nutmeg Ice Cream;5
French Lentil, Prosciutto, and Pepper Salad;14.81
Spinach Salad with Grilled Red Onion and Tahini Vinaigrette;1.5
Mashed Potatoes with Pancetta and Leeks;5.271
Crab Legs with Mustard Dipping Sauce;21.795
Rich Sweet Pastry Dough;2.046
Roast Beef Wraps with Horseradish Coleslaw;10.487
Macaroni and Blue Cheese with Chives;12.468
Tropical Fruit Crepes with Vanilla Bean and Rum Butter Sauce;5.546
Cauliflower-Leek Purée;1.4
Coconut-Lime Shrimp with Peanut Sauce;15.095
Mahimahi with Citrus Sauce, Apple Bananas, and Macadamia Nuts;21.142
Open-Face Roquefort Burgers with Grilled Onions;26.227
Orange Poppy Seed Pancakes with Rosemary Maple Syrup;1.48
Cheddar Garlic Stuffed Potatoes;11.494
Sage, Bacon, and Cheddar Biscuits;17.672
Anchovy Lemon Dip with Green Beans;12.125
Buttermilk Panna Cotta with Berries and Vanilla Sabayon;11.257
Brown Butter Sauce with Lemon Beurre Meunière;1.5
Grilled Flank Steak with Sauteed Beet Greens and Creamy Horseradish Beets;15.811
Sauteed Chicken with White Wine and Tomatoes;8.551
Moroccan Tea Biscuits;12.7
Ginger Cardamom Oeufs à la Neige;6.046
Chicken-Orecchiette Soup with Cilantro and Lemon;7.301
Shaved Fennel and Apple Salad;1.7
Smoked Salmon-Wasabi Tea Sandwiches;14.3
Passion-Fruit Meringue Tart;2
Celery Root Hash;0.8
Chocolate-Peanut Butter Chip Fudge Cookies;18.41
Egg, Bacon and Leek Pie;9.849
Cream Cheese-Orange Frosting;8.463
Cold-Brew Coffee;5.41
Strawberries & Cream Frappé;3.711
Coffee Ice Cream and Mexican Chocolate Sundaes with Cinnamon-Sugar Tortilla Crisps;4
Horseradish Mashed Potatoes with Caramelized Onions;3.025
Charred Sugar Snap Peas with Buttermilk Aioli;0.5
Blackberry Jam Cake with Caramel Icing;12.046
Scallops with Tarragon Cream and Wilted Butter Lettuce;9.954
Barley, Feta, and Pear Salad;12.483
Bittersweet Chocolate Frosting;7.046
Potato Salad;5.871
Grainy-Mustard Mashed Potatoes with Sausage;12.271
Creamed Peas with Mint;3
Sherried Mushroom Empañadas;8.055
Butternut Squash, Ricotta, and Sage Crostini;3.5
Duck Breast with Sweet Cherry Sauce;17.857
Easy Cranberry & Apple Cake;5.546
Sesame Eggplant with Green Onions;1.5
Pesto-Cheddar Cheese Scones;10.269
Fennel and Apple Salad with Cider Vinaigrette;11
Spiced Pumpkin-Seed Flatbread;2.1
Tomato Gratin;10.61
Peach and Pistachio Frangipane Tart;8.046
Pumpkin-Raisin Bars;10.483
Orange, Fennel, and Avocado Salad;5.18
Roasted Potato Wedges with Rosemary Butter;0.825
Apple Fritters with Bourbon Ice Cream;5.546
Five Bean Picnic Salad;4.625
Tropical Fruit Tart;7.5
Tomato and Cheddar Souffles;13.342
Watercress, Orange and Red Onion Salad;5.28
Big Apple Pancake;4.046
Mixed Olive Relish;7
Grilled Maple-Butter Apricots with Vanilla Ice Cream;3
Roast Pork Chops with Bacon and Wilted Greens;23.315
Mashed Potatoes with Greens;8.48
Peach Crisp;3
Tuscan Grilled Bread and White Bean Salad;4.952
Grilled Beef, Chicken, Shrimp, and Mushroom Skewers;13.711
Radishes Filled with Salmon Roe and Lemon Cream;16.895
Pepper Vinegar;2.5
Lemon Pannacotta with Lemon Marmalade;3.095
Apple Slaw;1.6
Leafy Greens With Spicy Garlic Oil;4.2
Exotic Caramel Sauce;9.7
Cornbread Muffins with Maple Butter;4.046
Roasted Butternut Squash, Red Grapes, and Sage;3.5
Pipérade with Ham;11.928
Egg, Mayo, and Salad Layered Sandwiches;3.873
Eggs Stuffed with Capers, Olives, Anchovy, and Radish;15.546
Mango-Papaya Smoothie;6.8
Bittersweet Chocolate-Orange Fondue;8.48
Coffee Almond Ice-Cream Cake with Dark Chocolate Sauce;7.7
Grilled Soy-Tamarind Denver Steaks;7.324
Capellini with Fresh Ricotta, Roasted Garlic, Corn, and Herbs;6.9
White-Cut Chicken;8.079
Poached Pear and Dried Apricots with Chocolate Sauce;9
Crab Salad Sandwiches;18
Japanese Noodles with Bok Choy and Tofu;10.482
Rice with Green Onions and Olives;9.966
French Onion Bites;5.483
Coconut-Macaroon and Lemon Ice Cream Sandwiches;7.141
Polenta Stacks with Eggplant, Tomato and Mozzarella;10.01
Hot Oat & Quinoa Cereal;7
Parmesan Custard Tart with Butternut Squash;8.546
Warm Goat Cheese and Carrot Salad with Marjoram-Honey Vinaigrette;3.7
Habanero Jam;3
New England-Style Cod and Potato Cakes with Tartar Sauce;10.871
Roasted Barley or Corn Tea;1.8
Shrimp, Zucchini and Red Bell Pepper Bisque;11.127
Classic Salad;5.954
Grilled Leg of Lamb with Ancho Chile Marinade;5
Farfalle with Forest Mushrooms, Peas, and Parsley;4.282
Chocolate Raspberry Sauce;6.5
Bengali-Style Fish in Yogurt Curry;19.8
Quick Coconut Sorbet;2
Radicchio Salad with Oranges and Olives;9.98
Apple, Apricot, and Prune Tart;4
Belgian Leek Tart with Aged Goat Cheese (Flamiche Aux Poireaux);4.6
Steamed Artichokes with Salsa Verde;10.7
Pan-Seared Ancho Skirt Steak;18.791
Panang Vegetable Curry;5.6
Baked Figs;2
Cucumber, Mustard, and Dill Salad;5.4
Tomato and Minced Pork Relish with Vegetables;12.698
Spicy Tomato Salsa with Cilantro and Chiles;3.627
Fudgy Gluten-Free Cream Cheese Brownies;10.91
Bread Stuffing with Mushrooms and Bacon;8.203
Roasted String Beans with Shallots;3.125
Alsatian Cheese Tart;13.203
Beet and Pear Napoleons with Ginger Juice Vinaigrette;3.6
Orange-Almond Cream Cake;10.18
Sweet-and-Sour Celery;5.095
Crispy Oven-Fried Cod;8
Crepes Directoire;8.388
Grilled Belgian Endive and Blue Cheese Gratinée;8.583
Mocha Berry-Almond Smoothie;7.552
Lemon Charlottes with Lemon Curd and Candied Lemon Peel;2.095
Pumpkin Flan with Pumpkin Seed Praline;4.046
Multi-Grain Dinner Rolls;8.046
Couscous Salad with Shrimp and Mint;9.827
Potato Salad with Creamy Caviar Dressing;6.85
Sauteed Haricots Verts, Red Bell Peppers, and Pine Nuts;6.125
Apple-Rhubarb Crisp;4.8
Radicchio and Arugula Salad with Roasted Pepper Dressing and Burrata Crostini;7.083
Baked Salmon with Mustard-Dill Sauce;16.8
Butternut Squash Gnocchi with Sage Brown Butter;8.825
Grilled Garlic Crostini;1.7
Quinoa Salad with Kale, Pine Nuts, and Parmesan;15.583
Walnut Crepes with Raspberries and Dried Figs;13.5
Barbecue Chicken Meatballs;1.724
Veal Scaloppine with Gorgonzola Sauce;14.598
Steak Salad Murphy;9.614
Steamed Broccoli with Hummus;1.625
Chocolate-Coconut Pound Cake;6
Slice-and-Bake Oatmeal Raisin Cookies;6
Chocolate Walnut Biscotti with Chocolate Custard Swirls;15.936
Yogurt with Fresh Figs, Honey, and Pine Nuts;7.8
Goat Cheese and Thyme Potato Cake;4.808
Chopped Vegetable Salad with Feta and Olives;13.481
Banana Oatmeal Chocolate Chip Cookies;11.642
Strawberry Cream Cake;5.757
Herb-Buttered French Bread;0.8
Chocolate Truffle Linzer Heart;11.5
Vanilla Ice Cream and Ginger Molasses Cookie Sandwiches;2
Roasted Beet Salad with Beet Greens and Feta;2.8
Almond Cornmeal Cake with Peach and Berry Compote;10.7
Fried Stuffed Chinese Eggplant;5.246
Pear Crisps with Vanilla Brown Butter;10.7
Rhubarb-Mascarpone Mousse Cake;1.8
Five-Spice Pork Stir-Fry with Soba Noodles;7.861
Frisée and Watercress Salad with Jícama and Oranges;2.88
Simple Garlic Confit with Herbs;1.2
Basmati Rice Salad with Currants and Nuts;16.466
Berry Tiramisu;7.095
Broccoli Rabe Pasta with Golden Garlic;3.182
Vanilla-Citrus Tea Ring;2.5
Apple and Dried Cranberry Pie;2.5
Coconut Dulce de Leche;1
Wine-Baked Halibut Steaks with Mustard-Fennel Butter;21.2
Pan-Fried Fishcakes;21.395
Grilled Steak and Potatoes with Charmoula Sauce;9.649
Fresh Spinach with Garlic-Yogurt Sauce;8.198
Meatloaf-Filled Green Bell Peppers;12.933
Buttermilk Slaw;3.8
Roasted Chestnuts;7
Marinated Vegetables;6.52
Baked Peas with Tarragon, Yogurt, and Pistachios;1.4
Hatch Chile con Queso Dip;7.986
Maple-Glazed Sweet Potatoes;2.8
Spiced Peach Pie with Buttermilk Crust;3
Grilled Pita with Greek Salad;15.135
Wine and Ham Croquettes;11.547
Watercress and Apple Salad with Peanut Yogurt Dressing;7.8
Jerusalem Artichoke and Arugula Salad with Parmesan;7.28
Lime Curd and Toasted Almond Tart with Fruit Compote;10.341
Steamed Catfish in Banana Leaves;8
Giant Chocolate Caramel Cookie Bars;8
Goat Cheese with Bell Pepper Dressing;5
Cucumber Salad;10.195
Tortilla Soup with Crisp Tortillas and Avocado Relish;15.851
Spice-Roasted Porterhouse Steaks;21.298
Spiced Streusel Apple Pie;7
Roasted Brussels Sprouts with Garlic and Pancetta;7.246
Peppercorn, Mustard and Dill Vinegar;6.3
Cucumber, Smoked Trout, and Pickled Beet Salad;8
Pistachio and Cherry Mexican Wedding Cakes;8
Roasted Bosc Pears with Pomegranate Glaze;4
Chilled Watercress Soup with Onion Cream;1.5
Caramel Custards with Ginger (Cremes Caramels au Gingembre);3.046
Pineapple, Kiwifruit, and Orange in Mint Syrup;5.98
Sauteed Skirt Steak with Braised Scallions;17.906
Spicy Beef Chili with Beans;22.399
Middle Eastern Tabbouleh and Lamb Salad;13.922
Jungle Curry with Pork and Thai Eggplant;7.671
Roasted Tomatoes with Stilton;9.81
Summer Chef's Salad with Grilled Pork, Chicken, and Chimichurri Ranch Dressing;14.751
Mustard Butter with Basil and Capers;6.3
Pesto, Olive, and Roasted-Pepper Goat Cheese Torta;13.983
Shrimp Louis;16
Crab Cakes with Creamy Chili Sauce;19.095
Green Bean Salad with Fennel and Toasted Pecan Dukkah;11.325
Chocolate Cake with Vanilla Buttercream;6.046
Caramelized-Onion, Rosemary, and Pine Nut Topping;4.5
Chinese Cabbage Salad;2.1
Chicken Satay Bites;11.489
Rosemary-Garlic Pork Tenderloin with Sweet-and-Sour Prunes;7.746
Sweet Matzo and Cottage-Cheese Pudding;14.546
Mussels with Fennel and Roasted Red Pepper Butter;7.7
Seared Scallops with Leeks and Caviar Sauce;9.6
Dried Fruit Stuffing;7
Creamed Corn Gratin with Fried Onion Rings and Bacon;12.003
"Tortellini Gratinata with Mushrooms and Parsnip ""Béchamel";7.682
Raspberry and Thyme Hot Toddy Punch;3.595
Potato Salad with Sugar Snap Peas and Mustard Seed Dressing;6.225
Mussels with Parsley and Garlic;9.2
Asian Noodles with Ginger-Cilantro Sauce;1.182
Vegetables and Hard-Boiled Eggs with Anchovy Cream;6.196
Sauteed Apple Salad with Roquefort Cheese and Walnuts;9.4
Yellow Bell Pepper Squares with Garlic Bread Crumbs;3.5
Coffee Granita with Sambuca Ice Cream and Chocolate Shavings;10.41
Corn and Tasso Maque Choux;8.382
Chilled Cucumber Soup with Smoked Salmon and Dill;21.4
Vanilla Praline Meringue Cups with Blackberry-Raspberry Sauce;8.546
Shredded-Chicken Wraps with Avocado, Cucumber, and Cilantro;6.124
Beet, Avocado and Pink Grapefruit Salad with Sherry Dressing;5.4
Potato and Wild Mushroom Gratin;2.425
Toasted Almond Mocha Ice-Cream Tart;15.11
Sauté of Fresh Fava Beans, Onions, and Fennel;3.825
Artichoke and Fennel Ravioli with Tomato-Fennel Sauce;5.909
Fish Fajitas;5
Rigatoni with Gorgonzola Cheese;5.165
Radicchio & Carrot Slaw;1.5
Sour Cherry Compote;2
Curried Chicken Liver Pâté;7.094
Speedy Pizzas;4.827
Cheddar, Vegetable and Sausage Strata;2
Tomato, Potato, and Mustard Green Salad;3.952
Rhubarb-Gingersnap Parfaits;1.8
Red White and Blueberry Sundaes;1.5
Crispy Noodle Pancake;2.682
Wild Rice and Mushroom Soup;1.871
Christmas Fruitcake;12.746
Apricot-Pecan Upside-Down Cake;10
Lobster and Endive Salad;12.6
Peach Sundaes with Bourbon-Pecan Sauce;11
Olive-Oil Pepper Biscuits;3
Chocolate Meringue Parfait with Chocolate Sauce;6.046
White Chocolate and Strawberry Terrine with Dark Chocolate Sauce;6.711
Mock Risotto;6.354
Shrimp Dumplings;6.6
Bronze and Red Lettuce Salad with Serrano Ham and Goat Cheese Spirals;20.484
Banana Cream Pie;1.642
Pear Salad with Feta, Bacon, Hazelnuts and Shallot Vinaigrette;16.803
Cream of Carrot, White Bean and Pear Soup;5.325
Zucchini Pizza Crust With Lemony Pea Pesto;4.4
Black Bean Chili with Butternut Squash;4.725
Plums with Prosciutto, Goat Cheese, Baby Arugula, and Champagne Vinegar;9.855
Soft Manioc Polenta;16.027
Red Velvet Cake with Raspberries and Blueberries;8.5
Sauteed Carrots with Red Bell Pepper and Dill;3
Pasta with Tomatoes, Mozzarella and Basil;6.992
Corn and Winter Squash with Spinach and Bacon;10.503
Apple Fritters;1
Lettuce and Beet Salad with Sour Cream Dressing;1.8
Cold Avocado Corn Soup With Cilantro Oil;4.6
Chocolate Chestnut Torte;11.046
Herb and Onion Stuffing;2
Chicken-Filled Pastry (B'steeya);5.77
Brown Rice, Tomato and Basil Salad;3.498
Open-Face Chicken Cordon Bleu;10.153
Rhubarb-Ginger Jam;0.8
Artichoke Bottoms Braised in Olive Oil with Garlic and Mint;2.7
Sugar Snap Pea, Radish, and Cucumber Salad;1.6
Creamed Onions;1.5
Pulled Turkey Barbecue Seibels;9.827
Rice Pilaf With Almonds and Raisins;5.7
Carrot-Walnut Bundt Cake with Lemon Cream Cheese Icing;10.295
Spiced Rice Pilaf;0.871
Oriental Stuffed Mushrooms;6.646
Carnation Lemon Bars;3.095
Seared Sea Scallops on Sautéed Spinach with Hoisin Butter Sauce;11.5
Wholewheat Blinis with American Caviar;3.046
Orange-Spice Fruit Compote;9.48
Perciatelli with Tuna, Capers and Tomatoes;11.009
Milk Crumbs;2.5
Broiled Shrimp with Mustard and Tarragon;14.8
Citrus Salad with Fennel Vinaigrette;7.28
Hot Chocolate Cakes with Mango and Ginger;6
Vanilla Pear Clafoutis;5.046
Double-Corn Chowder with Chipotle and Bacon;13.303
Shaker-Style Walnut and Rosemary Loaf;6
Red, White and Blueberry Sundaes;4.711
Panang Curry Paste;4.6
Bacon and Chive Potato Pancakes;9.528
Frozen Lime Torte with Summer Fruit;12.546
Lemon Sun Cakes with Berries and Cream;9
Skillet Corn Bread with Red Bell Pepper;2
Asparagus Lasagne;12.238
Fig and Thyme Jam;2
Pork Medallions with Lemon and Capers;5.946
Parsnip Spice Cake with Ginger Cream Cheese Frosting;5.983
Grilled Whole Fish with Roasted Tomato-Chile Sauce;11.627
Chive Pepper Popovers Rusinow;3.046
Cheese Blintzes with Three-Berry Compote;7.483
Sweet and Spicy Bacon Kebabs With Scallion-Ginger Relish;15.298
Chocolate Date-Nut Baklava;11
Vietnamese Chicken Soup With Rice;4.195
Pork, Maple, and Sage Patties;13.649
Red Onion, Goat Cheese and Basil Tart;5.3
Chestnut Ice Cream;5.046
Walnut Cherry Brownies;12
Slow-Cooked Onion Salad;6
Meaty Ukrainian Borscht;11.112
